name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2013-01-11,-12,-19.3,-15.8,-17.1,-26.4,-22,-18,83.8,0.029,100,12.5,snow,0.2,1,34.7,17.8,249.9,1026.1,49.5,34.5,57,4.9,3,,2013-01-11T08:35:51,2013-01-11T16:53:15,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-12,-7.3,-15.6,-11,-8,-24.4,-17,-15.4,70.2,0.011,100,8.33,snow,0,0.7,38.5,25.5,319.8,1025.3,79.8,30.3,55,4.6,3,,2013-01-12T08:35:11,2013-01-12T16:54:42,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-13,-7.3,-12.8,-9.4,-8.7,-19.8,-13.8,-12.2,80.5,0.644,100,12.5,snow,0,0.6,33.6,16,305.4,1026,94.3,19.9,50.4,4.3,2,,2013-01-13T08:34:28,2013-01-13T16:56:11,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-14,1.9,-11.1,-4.7,-3.3,-16.6,-9.8,-7.8,80.1,1.274,100,16.67,"rain,snow",0,0.6,41.1,23.6,267.8,1017.4,91.6,20,44.3,3.8,2,,2013-01-14T08:33:41,2013-01-14T16:57:42,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-15,8,0.6,4.8,3.6,-4.5,-0.2,-5.4,48.2,0,0,0,rain,0,0.8,59.4,39.6,272.5,1013.9,83.1,38.7,68.7,6,3,,2013-01-15T08:32:53,2013-01-15T16:59:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-16,5.9,-3.9,1.5,2.5,-9.6,-1.8,-5.4,62.4,0,0,0,,0,0.7,35.8,18,234.7,1021.4,59.3,39,67.3,5.7,3,,2013-01-16T08:32:01,2013-01-16T17:00:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-17,8.9,-4.6,3.8,5.2,-10.4,-0.8,-5.2,54.8,0.009,100,4.17,snow,0,0.6,60,34.4,244.6,1017.5,47.9,39.7,52.7,4.4,3,,2013-01-17T08:31:06,2013-01-17T17:02:22,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-18,8,-2.2,5,3.8,-7.6,0.4,-5.6,47.5,0,0,0,,0,0.5,56.2,36.6,275.2,1011.1,32.6,37.5,68.4,5.8,3,,2013-01-18T08:30:09,2013-01-18T17:03:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-19,-2,-10.1,-5.6,-6,-20.4,-11.3,-7.7,85.4,0.009,100,4.17,snow,0,0.4,64.8,45.1,39.6,1027.1,94.3,21,52.2,4.4,2,,2013-01-19T08:29:09,2013-01-19T17:05:36,0.26,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-20,-12,-17.6,-14.7,-18.9,-24.9,-21.8,-17.3,80.6,0.02,100,12.5,snow,0,0.4,53.8,28.1,133.1,1038.3,86.1,21.8,67.8,5.8,3,,2013-01-20T08:28:06,2013-01-20T17:07:14,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-21,-1.9,-14,-8.6,-5.7,-20.8,-13.3,-12.1,76.3,0,0,0,,0,0.4,,14.3,207.7,1024.5,76.8,42.2,65.8,5.7,3,,2013-01-21T08:27:01,2013-01-21T17:08:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-22,-5.8,-11.6,-8.5,-6,-17.1,-12.7,-10.8,83.7,0.011,100,8.33,snow,0,0.4,,12.7,63.3,1023.8,78.9,24.8,48.9,4.4,2,,2013-01-22T08:25:53,2013-01-22T17:10:35,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-23,-11.2,-14,-12.4,-16.1,-22.8,-20,-13.7,90.1,0.079,100,8.33,snow,0,0.4,42.4,26.6,152.9,1021.5,96.9,7,36.5,3.3,2,,2013-01-23T08:24:42,2013-01-23T17:12:16,0.39,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-24,3.1,-11.5,-4,0.4,-19.2,-9.2,-7.7,76.2,0,0,0,snow,0,0.5,44.3,25,286.8,1015.5,35,36.6,79.8,6.9,4,,2013-01-24T08:23:29,2013-01-24T17:13:59,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-25,5.4,-5.1,-0.5,3.8,-9.4,-3.5,-7.8,58.4,0,0,0,,0,0.5,36.2,16.1,262.8,1013,42.6,31.8,77.6,6.7,4,,2013-01-25T08:22:14,2013-01-25T17:15:42,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-26,-0.4,-9.1,-6.2,-0.5,-12.8,-8.5,-11.5,66.3,0.009,100,4.17,snow,0,0.5,,12.5,334.2,1012.7,25.9,39,81.7,7.1,4,,2013-01-26T08:20:57,2013-01-26T17:17:26,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-27,2,-9.2,-4.1,-0.4,-14.1,-7.8,-11.9,56.4,0,0,0,,0,0.4,33.5,18,268.4,1011,62.8,40.3,77.5,6.8,4,,2013-01-27T08:19:37,2013-01-27T17:19:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-28,1.4,-11.7,-4.9,-2.5,-19.2,-9.9,-12.6,57.5,0.502,100,8.33,snow,0,0.4,54.6,39.9,323.7,1009.5,60.3,32.1,85.6,7.4,4,,2013-01-28T08:18:15,2013-01-28T17:20:56,0.56,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-29,-13.6,-24,-20.8,-21.7,-35.8,-30.9,-24.1,74.7,0.381,100,12.5,snow,0.1,0.5,55.4,37.9,15.3,1026.4,74.4,26.5,50.3,4.2,2,,2013-01-29T08:16:51,2013-01-29T17:22:42,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-30,-8.3,-19.2,-15.7,-15.4,-27.1,-22.8,-18.6,78.2,0.615,100,29.17,snow,0,0.5,48.9,29.6,16.6,1022.7,97.4,21.3,60.6,5.3,3,,2013-01-30T08:15:24,2013-01-30T17:24:28,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-31,1.1,-17,-6.3,0.4,-24.4,-10.6,-10.2,74.4,0.176,100,4.17,snow,0,0.6,32.2,18.2,207.8,1021.4,95.9,36.3,73.9,6.4,3,,2013-01-31T08:13:56,2013-01-31T17:26:15,0.66,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-01,6.8,-4,0,3.3,-9,-3.2,-6.2,64.3,0,0,0,,0,0.6,52.7,25.4,283.6,1019.5,58.7,38,89.5,7.7,4,,2013-02-01T08:12:26,2013-02-01T17:28:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-02,7.7,-5.4,0.8,3.7,-10.6,-3,-5.3,65.9,0.009,100,4.17,"rain,snow",0,0.5,45,28.8,245.8,1023.5,54.5,39.4,89,7.7,4,,2013-02-02T08:10:53,2013-02-02T17:29:49,0.73,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-03,5.2,-2.4,2.5,1.6,-5,-1.4,-5.5,56.4,0,0,0,,0,0.4,47.9,26.1,237,1014,58.4,37.7,78.2,6.7,4,,2013-02-03T08:09:19,2013-02-03T17:31:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-04,7,-3.2,1.9,3.1,-7.3,-2.5,-6.5,56.1,0,0,0,,0,0.4,51.5,32.6,257.9,1009.3,65.8,42.1,81.2,6.9,4,,2013-02-04T08:07:43,2013-02-04T17:33:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-05,6.1,-6.2,-1.3,3.5,-12.5,-5.2,-6,72.4,0,0,0,,0,0.4,37,23.2,232.1,1008.4,39.7,41.3,97,8.5,4,,2013-02-05T08:06:05,2013-02-05T17:35:12,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-06,5.8,-4.3,0.2,3,-9.5,-3.9,-8.1,55.8,0,0,0,,0,0.3,38.9,24.7,256.8,1010.4,58.8,41,87,7.6,4,,2013-02-06T08:04:25,2013-02-06T17:37:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-07,4.9,-4.3,-0.6,2.5,-8.2,-3.6,-9.1,53.7,0,0,0,snow,0,0.3,31.7,13.4,257.6,1013.9,54.1,41.3,96.4,8.3,4,,2013-02-07T08:02:44,2013-02-07T17:38:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-08,4.6,-3.6,-0.5,0.8,-8.7,-4.3,-9.3,52.4,0.009,100,4.17,"rain,snow",0,0.3,33.5,21.6,283.1,1015.3,26.3,42,108.9,9.5,4,,2013-02-08T08:01:00,2013-02-08T17:40:37,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-09,2.7,-2.7,0,-2.1,-9,-5.3,-6.7,61.6,0,0,0,,0,0.3,75.7,38.5,331.9,1016,75.8,30.6,67.7,5.8,3,,2013-02-09T07:59:16,2013-02-09T17:42:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-10,-1.1,-7.1,-4.2,-3.8,-12.3,-9.2,-8.8,70.4,0.011,100,8.33,snow,0,0.3,42.7,24.8,265.4,1023.7,27.9,42,109.2,9.3,4,,2013-02-10T07:57:30,2013-02-10T17:44:13,0,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-11,5,-4.5,0.6,4.3,-10.8,-3.1,-8.1,52.7,0,0,0,,0,0.3,45.5,19.6,224.6,1014.4,52.3,41.3,106.3,9.3,4,,2013-02-11T07:55:42,2013-02-11T17:46:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-12,7.9,-3.1,2.5,3.9,-6.8,-1.8,-7.6,47.9,0,0,0,,0,0.3,56.3,36.6,271.2,1011.7,68.3,41,91.1,7.9,4,,2013-02-12T07:53:53,2013-02-12T17:47:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-13,2.9,-5.9,-0.2,-1.3,-10.5,-5.6,-9.2,51,0,0,0,,0,0.2,51.8,34.8,319.3,1015.6,62.6,38.1,97.5,8.5,4,,2013-02-13T07:52:02,2013-02-13T17:49:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-14,1.2,-9.9,-4.4,-1.4,-15.5,-7.8,-12.6,54.8,0.02,100,12.5,snow,0,0.2,31.7,18.2,248.5,1029.6,69.9,42,111.5,9.7,5,,2013-02-14T07:50:10,2013-02-14T17:51:25,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-15,10.7,-6.8,3.1,10.7,-11.6,-0.7,-7.1,48.4,0,0,0,,0,0.2,59.4,35.2,262.4,1023.3,61.1,42,117.2,10.2,5,,2013-02-15T07:48:17,2013-02-15T17:53:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-16,9.7,0.2,5.9,8.4,-6,2.3,-5.7,44.3,0,0,0,,0,0.2,55.8,32.8,287.7,1009.5,55,42,105.3,9.2,4,,2013-02-16T07:46:22,2013-02-16T17:55:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-17,-0.2,-7.1,-2,-4.9,-10.9,-7.8,-5.2,79.5,0.329,100,12.5,"rain,snow",0,0.2,55.4,36.3,344.8,1015.5,91.3,30.7,61.6,5.3,3,,2013-02-17T07:44:26,2013-02-17T17:56:47,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-18,-3.2,-8.3,-6.5,-7.3,-14.6,-12.4,-7.7,91.2,0,0,0,,0,0.2,44.9,28.3,146.7,1019.8,94.2,12.8,121.5,10.5,5,,2013-02-18T07:42:29,2013-02-18T17:58:34,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-19,-3.9,-8.1,-6,-7.5,-12.6,-10.2,-7.2,91.4,0.07,100,4.17,snow,0,0.2,32,17.2,135.5,1013.4,99.5,5.9,62,5.3,3,,2013-02-19T07:40:31,2013-02-19T18:00:21,0.31,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-20,-6.2,-8.8,-7.6,-8,-14.2,-11.7,-8.7,91.9,0.712,100,8.33,snow,0,0.2,,17.5,158,1015.5,91,6.5,112.2,9.7,5,,2013-02-20T07:38:32,2013-02-20T18:02:07,0.34,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-21,1.4,-12.4,-5.4,-2.3,-18.4,-10.4,-11.3,66.9,0.009,100,4.17,snow,0,0.2,35.3,20,215.8,1012.5,55.7,35.6,112.2,9.7,4,,2013-02-21T07:36:32,2013-02-21T18:03:54,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-22,3.9,-6.5,-0.7,0.7,-12.2,-5.2,-10.7,47.3,0,0,0,,0,0.2,51.8,31.5,216.9,1002.5,42.3,41,102.7,8.9,4,,2013-02-22T07:34:30,2013-02-22T18:05:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-23,3.7,-5.3,-0.8,1.5,-10.4,-5.2,-8.4,58,0,0,0,,0,0.2,47.1,29,322.3,1006.5,57.4,42,107.4,9.2,4,,2013-02-23T07:32:28,2013-02-23T18:07:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-24,7.4,-6.4,0.1,3.7,-12.6,-5.2,-9.8,50.2,0.009,100,4.17,snow,0,0.2,70.2,47.1,250.5,1014,52.5,43,136,11.6,5,,2013-02-24T07:30:25,2013-02-24T18:09:11,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-25,4.2,-5.2,0,0.3,-12.6,-5.3,-7.7,59.5,0.909,100,12.5,snow,0,0.2,55.8,29.4,320.4,1008.5,96.9,29.9,73.5,6.4,3,,2013-02-25T07:28:20,2013-02-25T18:10:56,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-26,-3.5,-8.3,-5.6,-7,-12.8,-10.8,-7.1,89.9,1.5,100,20.83,snow,0.2,0.3,38.4,19.4,152.1,1022.9,92.8,14.5,129.2,11.3,5,,2013-02-26T07:26:15,2013-02-26T18:12:41,0.53,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-27,4.8,-7.4,-2.3,1.6,-12.9,-6.3,-8.4,66.3,0,0,0,,0,0.3,39.4,22.2,251.5,1021.8,63.3,36.3,124.9,10.7,5,,2013-02-27T07:24:10,2013-02-27T18:14:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-02-28,6,-4,0.6,3.2,-9.1,-2.9,-9.5,48,0,0,0,,0,0.2,38.9,22.3,234,1022.4,60.7,42,153.1,13.3,6,,2013-02-28T07:22:03,2013-02-28T18:16:10,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-01,10.6,-1.8,3.2,10.6,-6.2,0.5,-4.5,58.8,0,0,0,,0,0.2,31.9,20,128,1018.3,59.5,42,151.5,13,5,,2013-03-01T07:19:56,2013-03-01T18:17:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-02,0.4,-4.9,-2.4,-1.8,-9.3,-5.4,-3.1,94.7,0,0,0,,0,0.2,31.7,14.1,24.1,1017.5,96.2,6,119.8,10.4,5,,2013-03-02T07:17:48,2013-03-02T18:19:38,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-03,-4,-6.3,-4.8,-9.2,-13.9,-12,-5.6,94.1,6.32,100,25,snow,0.3,0.4,61.2,44.3,3.1,1015.9,95.3,5,48.9,4.3,2,,2013-03-03T07:15:39,2013-03-03T18:21:21,0.71,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-04,-5.4,-9.8,-7.1,-9.4,-15.1,-12.1,-8.6,89.1,0.298,100,8.33,snow,0.1,0.7,37,24.9,78.4,1030.6,93.2,8.4,134.3,11.6,5,,2013-03-04T07:13:30,2013-03-04T18:23:05,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-05,-6,-11.7,-9,-10.3,-18.2,-14.7,-10.8,86.9,0.07,100,4.17,snow,0.1,0.7,33.5,18.1,158.7,1026.6,75.8,14.8,148.5,12.8,6,,2013-03-05T07:11:20,2013-03-05T18:24:48,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-06,-6.5,-10,-8.6,-7.6,-16.5,-13.3,-9.7,91.9,3.961,100,20.83,snow,0,0.7,35.4,17,117.2,1017.5,97.6,3.2,60.3,5.3,2,,2013-03-06T07:09:09,2013-03-06T18:26:30,0.82,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-03-07,-7.3,-12.8,-9.8,-11.1,-18.5,-15.5,-11.8,85.3,0.547,100,12.5,snow,0,0.8,,15.2,10.9,1021.5,90.6,10.1,100.8,8.6,4,,2013-03-07T07:06:58,2013-03-07T18:28:13,0.86,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
